DATE,SCHOOL/VENUE,LONG,LAT,OFFICIALS,
"Tuesday, 16 June 2026",0,0.000000,0.000000,0,
"Wednesday, 17 June 2026",0,0.000000,0.000000,0,
"Thursday, 18 June 2026",0,0.000000,0.000000,0,
"Friday, 19 June 2026",0,0.000000,0.000000,0,
"Saturday, 20 June 2026",0,0.000000,0.000000,0,
"Sunday, 21 June 2026",0,0.000000,0.000000,0,
"Monday, 22 June 2026",0,0.000000,0.000000,0,
"Tuesday, 23 June 2026",0,0.000000,0.000000,0,
"Wednesday, 24 June 2026",0,0.000000,0.000000,0,
"Thursday, 25 June 2026",0,0.000000,0.000000,0,
"Friday, 26 June 2026",0,0.000000,0.000000,0,
"Saturday, 27 June 2026",0,0.000000,0.000000,0,
"Sunday, 28 June 2026",0,0.000000,0.000000,0,
"Monday, 29 June 2026",0,0.000000,0.000000,0,
"Tuesday, 30 June 2026",0,0.000000,0.000000,0,
"Wednesday, 01 July 2026",0,0.000000,0.000000,0,
"Thursday, 02 July 2026",0,0.000000,0.000000,0,
"Friday, 03 July 2026",0,0.000000,0.000000,0,
"Saturday, 04 July 2026",0,0.000000,0.000000,0,
"Sunday, 05 July 2026",0,0.000000,0.000000,0,
"Monday, 06 July 2026",0,0.000000,0.000000,0,
"Tuesday, 07 July 2026",0,0.000000,0.000000,0,
"Wednesday, 08 July 2026",0,0.000000,0.000000,0,
"Thursday, 09 July 2026",0,0.000000,0.000000,0,
"Wednesday, 01 April 2026",0,,,0,
"Thursday, 02 April 2026",0,,,0,
"Friday, 03 April 2026",0,,,0,
"Saturday, 04 April 2026",0,0.000000,0.000000,0,
"Sunday, 05 April 2026",0,,,0,
"Monday, 06 April 2026",0,,,0,
"Tuesday, 07 April 2026",0,,,0,
"Wednesday, 08 April 2026",0,,,0,
"Thursday, 09 April 2026",0,,,0,
"Friday, 10 April 2026",0,,,0,
"Saturday, 11 April 2026",0,,,0,
"Sunday, 12 April 2026",0,,,0,
"Monday, 13 April 2026",0,0.000000,0.000000,0,
"Tuesday, 14 April 2026",0,0.000000,0.000000,0,
"Wednesday, 15 April 2026",0,0.000000,0.000000,0,
"Thursday, 16 April 2026",0,0.000000,0.000000,0,
"Friday, 17 April 2026",0,0.000000,0.000000,0,
"Saturday, 18 April 2026",0,0.000000,0.000000,0,
"Sunday, 19 April 2026",0,0.000000,0.000000,0,
"Monday, 20 April 2026",0,0.000000,0.000000,0,
"Tuesday, 21 April 2026",0,0.000000,0.000000,0,
"Wednesday, 22 April 2026",0,0.000000,0.000000,0,
"Thursday, 23 April 2026",0,0.000000,0.000000,0,
"Friday, 24 April 2026",0,0.000000,0.000000,0,
"Saturday, 25 April 2026",0,0.000000,0.000000,0,
"Sunday, 26 April 2026",0,0.000000,0.000000,0,
"Monday, 27 April 2026",0,0.000000,0.000000,0,
"Tuesday, 28 April 2026",0,0.000000,0.000000,0,
"Wednesday, 29 April 2026",0,0.000000,0.000000,0,
"Thursday, 30 April 2026",0,0.000000,0.000000,0,
"Friday, 01 May 2026",0,0.000000,0.000000,0,
"Saturday, 02 May 2026",0,0.000000,0.000000,0,
"Sunday, 03 May 2026",0,0.000000,0.000000,0,
"Monday, 04 May 2026",0,0.000000,0.000000,0,
"Tuesday, 05 May 2026",0,0.000000,0.000000,0,
"Wednesday, 06 May 2026",0,0.000000,0.000000,0,
"Thursday, 07 May 2026",0,0.000000,0.000000,0,
"Friday, 08 May 2026",0,0.000000,0.000000,0,
"Saturday, 09 May 2026",0,0.000000,0.000000,0,
"Sunday, 10 May 2026",0,0.000000,0.000000,0,
"Monday, 11 May 2026",0,0.000000,0.000000,0,
"Tuesday, 12 May 2026",0,0.000000,0.000000,0,
"Wednesday, 13 May 2026",0,0.000000,0.000000,0,
"Thursday, 14 May 2026",0,0.000000,0.000000,0,
"Friday, 15 May 2026",0,0.000000,0.000000,0,
"Saturday, 16 May 2026",0,0.000000,0.000000,0,
"Sunday, 17 May 2026",0,0.000000,0.000000,0,
"Monday, 18 May 2026",0,0.000000,0.000000,0,
"Tuesday, 19 May 2026",0,0.000000,0.000000,0,
"Wednesday, 20 May 2026",0,0.000000,0.000000,0,
"Thursday, 21 May 2026",0,0.000000,0.000000,0,
"Friday, 22 May 2026",0,0.000000,0.000000,0,
"Saturday, 23 May 2026",0,0.000000,0.000000,0,
"Sunday, 24 May 2026",0,0.000000,0.000000,0,
"Monday, 25 May 2026",0,0.000000,0.000000,0,
"Tuesday, 26 May 2026",0,0.000000,0.000000,0,
"Wednesday, 27 May 2026",0,0.000000,0.000000,0,
"Thursday, 28 May 2026",0,0.000000,0.000000,0,
"Friday, 29 May 2026",0,0.000000,0.000000,0,
"Saturday, 30 May 2026",0,0.000000,0.000000,0,
"Sunday, 31 May 2026",0,0.000000,0.000000,0,
"Monday, 01 June 2026",0,0.000000,0.000000,0,
"Tuesday, 02 June 2026",0,0.000000,0.000000,0,
"Wednesday, 03 June 2026",0,0.000000,0.000000,0,
"Thursday, 04 June 2026",0,0.000000,0.000000,0,
"Friday, 05 June 2026",0,0.000000,0.000000,0,
"Saturday, 06 June 2026",0,0.000000,0.000000,0,
"Sunday, 07 June 2026",0,0.000000,0.000000,0,
"Monday, 08 June 2026",0,0.000000,0.000000,0,
"Tuesday, 09 June 2026",0,0.000000,0.000000,0,
"Wednesday, 10 June 2026",0,0.000000,0.000000,0,
"Thursday, 11 June 2026",0,0.000000,0.000000,0,
"Friday, 12 June 2026",0,0.000000,0.000000,0,
"Saturday, 13 June 2026",0,0.000000,0.000000,0,
"Sunday, 14 June 2026",0,0.000000,0.000000,0,
"Monday, 15 June 2026",0,0.000000,0.000000,0,
"Tuesday, 16 June 2026",0,0.000000,0.000000,0,
"Wednesday, 17 June 2026",0,0.000000,0.000000,0,
"Thursday, 18 June 2026",0,0.000000,0.000000,0,
"Friday, 19 June 2026",0,0.000000,0.000000,0,
"Saturday, 20 June 2026",0,0.000000,0.000000,0,
"Sunday, 21 June 2026",0,0.000000,0.000000,0,
"Monday, 22 June 2026",0,0.000000,0.000000,0,
"Tuesday, 23 June 2026",0,0.000000,0.000000,0,
"Wednesday, 24 June 2026",0,0.000000,0.000000,0,
"Thursday, 25 June 2026",0,0.000000,0.000000,0,
"Friday, 26 June 2026",0,0.000000,0.000000,0,
"Saturday, 27 June 2026",0,0.000000,0.000000,0,
"Sunday, 28 June 2026",0,0.000000,0.000000,0,
"Monday, 29 June 2026",0,0.000000,0.000000,0,
"Tuesday, 30 June 2026",0,0.000000,0.000000,0,
"Wednesday, 01 July 2026",0,0.000000,0.000000,0,
"Thursday, 02 July 2026",0,0.000000,0.000000,0,
"Friday, 03 July 2026",0,0.000000,0.000000,0,
"Saturday, 04 July 2026",0,0.000000,0.000000,0,
"Sunday, 05 July 2026",0,0.000000,0.000000,0,
"Monday, 06 July 2026",0,0.000000,0.000000,0,
"Tuesday, 07 July 2026",0,0.000000,0.000000,0,
"Wednesday, 08 July 2026",0,0.000000,0.000000,0,
"Thursday, 09 July 2026",0,0.000000,0.000000,0,
"Wednesday, 01 April 2026",0,,,0,
"Thursday, 02 April 2026",0,,,0,
"Friday, 03 April 2026",0,,,0,
"Saturday, 04 April 2026",0,0.000000,0.000000,0,
"Sunday, 05 April 2026",0,,,0,
"Monday, 06 April 2026",0,,,0,
"Tuesday, 07 April 2026",0,,,0,
"Wednesday, 08 April 2026",0,,,0,
"Thursday, 09 April 2026",0,,,0,
"Friday, 10 April 2026",0,,,0,
"Saturday, 11 April 2026",0,,,0,
"Sunday, 12 April 2026",0,,,0,
"Monday, 13 April 2026",0,0.000000,0.000000,0,
"Tuesday, 14 April 2026",0,0.000000,0.000000,0,
"Wednesday, 15 April 2026",0,0.000000,0.000000,0,
"Thursday, 16 April 2026",0,0.000000,0.000000,0,
"Friday, 17 April 2026",0,0.000000,0.000000,0,
"Saturday, 18 April 2026",0,0.000000,0.000000,0,
"Sunday, 19 April 2026",0,0.000000,0.000000,0,
"Monday, 20 April 2026",0,0.000000,0.000000,0,
"Tuesday, 21 April 2026",0,0.000000,0.000000,0,
"Wednesday, 22 April 2026",0,0.000000,0.000000,0,
"Thursday, 23 April 2026",0,0.000000,0.000000,0,
"Friday, 24 April 2026",0,0.000000,0.000000,0,
"Saturday, 25 April 2026",0,0.000000,0.000000,0,
"Sunday, 26 April 2026",0,0.000000,0.000000,0,
"Monday, 27 April 2026",0,0.000000,0.000000,0,
"Tuesday, 28 April 2026",0,0.000000,0.000000,0,
"Wednesday, 29 April 2026",0,0.000000,0.000000,0,
"Thursday, 30 April 2026",0,0.000000,0.000000,0,
"Friday, 01 May 2026",0,0.000000,0.000000,0,
"Saturday, 02 May 2026",0,0.000000,0.000000,0,
"Sunday, 03 May 2026",0,0.000000,0.000000,0,
"Monday, 04 May 2026",0,0.000000,0.000000,0,
"Tuesday, 05 May 2026",0,0.000000,0.000000,0,
"Wednesday, 06 May 2026",0,0.000000,0.000000,0,
"Thursday, 07 May 2026",0,0.000000,0.000000,0,
"Friday, 08 May 2026",0,0.000000,0.000000,0,
"Saturday, 09 May 2026",0,0.000000,0.000000,0,
"Sunday, 10 May 2026",0,0.000000,0.000000,0,
"Monday, 11 May 2026",0,0.000000,0.000000,0,
"Tuesday, 12 May 2026",0,0.000000,0.000000,0,
"Wednesday, 13 May 2026",0,0.000000,0.000000,0,
"Thursday, 14 May 2026",0,0.000000,0.000000,0,
"Friday, 15 May 2026",0,0.000000,0.000000,0,
"Saturday, 16 May 2026",0,0.000000,0.000000,0,
"Sunday, 17 May 2026",0,0.000000,0.000000,0,
"Monday, 18 May 2026",0,0.000000,0.000000,0,
"Tuesday, 19 May 2026",0,0.000000,0.000000,0,
"Wednesday, 20 May 2026",0,0.000000,0.000000,0,
"Thursday, 21 May 2026",0,0.000000,0.000000,0,
"Friday, 22 May 2026",0,0.000000,0.000000,0,
"Saturday, 23 May 2026",0,0.000000,0.000000,0,
"Sunday, 24 May 2026",0,0.000000,0.000000,0,
"Monday, 25 May 2026",0,0.000000,0.000000,0,
"Tuesday, 26 May 2026",0,0.000000,0.000000,0,
"Wednesday, 27 May 2026",0,0.000000,0.000000,0,
"Thursday, 28 May 2026",0,0.000000,0.000000,0,
"Friday, 29 May 2026",0,0.000000,0.000000,0,
"Saturday, 30 May 2026",0,0.000000,0.000000,0,
"Sunday, 31 May 2026",0,0.000000,0.000000,0,
"Monday, 01 June 2026",0,0.000000,0.000000,0,
"Tuesday, 02 June 2026",0,0.000000,0.000000,0,
"Wednesday, 03 June 2026",0,0.000000,0.000000,0,
"Thursday, 04 June 2026",0,0.000000,0.000000,0,
"Friday, 05 June 2026",0,0.000000,0.000000,0,
"Saturday, 06 June 2026",0,0.000000,0.000000,0,
"Sunday, 07 June 2026",0,0.000000,0.000000,0,
"Monday, 08 June 2026",0,0.000000,0.000000,0,
"Tuesday, 09 June 2026",0,0.000000,0.000000,0,
"Wednesday, 10 June 2026",0,0.000000,0.000000,0,
"Thursday, 11 June 2026",0,0.000000,0.000000,0,
"Friday, 12 June 2026",0,0.000000,0.000000,0,
"Saturday, 13 June 2026",0,0.000000,0.000000,0,
"Sunday, 14 June 2026",0,0.000000,0.000000,0,
"Monday, 15 June 2026",0,0.000000,0.000000,0,
"Tuesday, 16 June 2026",0,0.000000,0.000000,0,
"Wednesday, 17 June 2026",0,0.000000,0.000000,0,
"Thursday, 18 June 2026",0,0.000000,0.000000,0,
"Friday, 19 June 2026",0,0.000000,0.000000,0,
"Saturday, 20 June 2026",0,0.000000,0.000000,0,
"Sunday, 21 June 2026",0,0.000000,0.000000,0,
"Monday, 22 June 2026",0,0.000000,0.000000,0,
"Tuesday, 23 June 2026",0,0.000000,0.000000,0,
"Wednesday, 24 June 2026",0,0.000000,0.000000,0,
"Thursday, 25 June 2026",0,0.000000,0.000000,0,
"Friday, 26 June 2026",0,0.000000,0.000000,0,
"Saturday, 27 June 2026",0,0.000000,0.000000,0,
"Sunday, 28 June 2026",0,0.000000,0.000000,0,
"Monday, 29 June 2026",0,0.000000,0.000000,0,
"Tuesday, 30 June 2026",0,0.000000,0.000000,0,
"Wednesday, 01 July 2026",0,0.000000,0.000000,0,
"Thursday, 02 July 2026",0,0.000000,0.000000,0,
"Friday, 03 July 2026",0,0.000000,0.000000,0,
"Saturday, 04 July 2026",0,0.000000,0.000000,0,
"Sunday, 05 July 2026",0,0.000000,0.000000,0,
"Monday, 06 July 2026",0,0.000000,0.000000,0,
"Tuesday, 07 July 2026",0,0.000000,0.000000,0,
"Wednesday, 08 July 2026",0,0.000000,0.000000,0,
"Thursday, 09 July 2026",0,0.000000,0.000000,0,
"Wednesday, 01 April 2026",0,,,0,
"Thursday, 02 April 2026",0,,,0,
"Friday, 03 April 2026",0,,,0,
"Saturday, 04 April 2026",0,0.000000,0.000000,0,
"Sunday, 05 April 2026",0,,,0,
"Monday, 06 April 2026",0,,,0,
"Tuesday, 07 April 2026",0,,,0,
"Wednesday, 08 April 2026",0,,,0,
"Thursday, 09 April 2026",0,,,0,
"Friday, 10 April 2026",0,,,0,
"Saturday, 11 April 2026",0,,,0,
"Sunday, 12 April 2026",0,,,0,
"Monday, 13 April 2026",0,0.000000,0.000000,0,
"Tuesday, 14 April 2026",0,0.000000,0.000000,0,
"Wednesday, 15 April 2026",0,0.000000,0.000000,0,
"Thursday, 16 April 2026",0,0.000000,0.000000,0,
"Friday, 17 April 2026",0,0.000000,0.000000,0,
"Saturday, 18 April 2026",0,0.000000,0.000000,0,
"Sunday, 19 April 2026",0,0.000000,0.000000,0,
"Monday, 20 April 2026",0,0.000000,0.000000,0,
"Tuesday, 21 April 2026",0,0.000000,0.000000,0,
"Wednesday, 22 April 2026",0,0.000000,0.000000,0,
"Thursday, 23 April 2026",0,0.000000,0.000000,0,
"Friday, 24 April 2026",0,0.000000,0.000000,0,
"Saturday, 25 April 2026",0,0.000000,0.000000,0,
"Sunday, 26 April 2026",0,0.000000,0.000000,0,
"Monday, 27 April 2026",0,0.000000,0.000000,0,
"Tuesday, 28 April 2026",0,0.000000,0.000000,0,
"Wednesday, 29 April 2026",0,0.000000,0.000000,0,
"Thursday, 30 April 2026",0,0.000000,0.000000,0,
"Friday, 01 May 2026",0,0.000000,0.000000,0,
"Saturday, 02 May 2026",0,0.000000,0.000000,0,
"Sunday, 03 May 2026",0,0.000000,0.000000,0,
"Monday, 04 May 2026",0,0.000000,0.000000,0,
"Tuesday, 05 May 2026",0,0.000000,0.000000,0,
"Wednesday, 06 May 2026",0,0.000000,0.000000,0,
"Thursday, 07 May 2026",0,0.000000,0.000000,0,
"Friday, 08 May 2026",0,0.000000,0.000000,0,
"Saturday, 09 May 2026",0,0.000000,0.000000,0,
"Sunday, 10 May 2026",0,0.000000,0.000000,0,
"Monday, 11 May 2026",0,0.000000,0.000000,0,
"Tuesday, 12 May 2026",0,0.000000,0.000000,0,
"Wednesday, 13 May 2026",0,0.000000,0.000000,0,
"Thursday, 14 May 2026",0,0.000000,0.000000,0,
"Friday, 15 May 2026",0,0.000000,0.000000,0,
"Saturday, 16 May 2026",0,0.000000,0.000000,0,
"Sunday, 17 May 2026",0,0.000000,0.000000,0,
"Monday, 18 May 2026",0,0.000000,0.000000,0,
"Tuesday, 19 May 2026",0,0.000000,0.000000,0,
"Wednesday, 20 May 2026",0,0.000000,0.000000,0,
"Thursday, 21 May 2026",0,0.000000,0.000000,0,
"Friday, 22 May 2026",0,0.000000,0.000000,0,
"Saturday, 23 May 2026",0,0.000000,0.000000,0,
"Sunday, 24 May 2026",0,0.000000,0.000000,0,
"Monday, 25 May 2026",0,0.000000,0.000000,0,
"Tuesday, 26 May 2026",0,0.000000,0.000000,0,
"Wednesday, 27 May 2026",0,0.000000,0.000000,0,
"Thursday, 28 May 2026",0,0.000000,0.000000,0,
"Friday, 29 May 2026",0,0.000000,0.000000,0,
"Saturday, 30 May 2026",0,0.000000,0.000000,0,
"Sunday, 31 May 2026",0,0.000000,0.000000,0,
"Monday, 01 June 2026",0,0.000000,0.000000,0,
"Tuesday, 02 June 2026",0,0.000000,0.000000,0,
"Wednesday, 03 June 2026",0,0.000000,0.000000,0,
"Thursday, 04 June 2026",0,0.000000,0.000000,0,
"Friday, 05 June 2026",0,0.000000,0.000000,0,
"Saturday, 06 June 2026",0,0.000000,0.000000,0,
"Sunday, 07 June 2026",0,0.000000,0.000000,0,
"Monday, 08 June 2026",0,0.000000,0.000000,0,
"Tuesday, 09 June 2026",0,0.000000,0.000000,0,
"Wednesday, 10 June 2026",0,0.000000,0.000000,0,
"Thursday, 11 June 2026",0,0.000000,0.000000,0,
"Friday, 12 June 2026",0,0.000000,0.000000,0,
"Saturday, 13 June 2026",0,0.000000,0.000000,0,
"Sunday, 14 June 2026",0,0.000000,0.000000,0,
"Monday, 15 June 2026",0,0.000000,0.000000,0,
"Tuesday, 16 June 2026",0,0.000000,0.000000,0,
"Wednesday, 17 June 2026",0,0.000000,0.000000,0,
"Thursday, 18 June 2026",0,0.000000,0.000000,0,
"Friday, 19 June 2026",0,0.000000,0.000000,0,
"Saturday, 20 June 2026",0,0.000000,0.000000,0,
"Sunday, 21 June 2026",0,0.000000,0.000000,0,
"Monday, 22 June 2026",0,0.000000,0.000000,0,
"Tuesday, 23 June 2026",0,0.000000,0.000000,0,
"Wednesday, 24 June 2026",0,0.000000,0.000000,0,
"Thursday, 25 June 2026",0,0.000000,0.000000,0,
"Friday, 26 June 2026",0,0.000000,0.000000,0,
"Saturday, 27 June 2026",0,0.000000,0.000000,0,
"Sunday, 28 June 2026",0,0.000000,0.000000,0,
"Monday, 29 June 2026",0,0.000000,0.000000,0,
"Tuesday, 30 June 2026",0,0.000000,0.000000,0,
"Wednesday, 01 July 2026",0,0.000000,0.000000,0,
"Thursday, 02 July 2026",0,0.000000,0.000000,0,
"Friday, 03 July 2026",0,0.000000,0.000000,0,
"Saturday, 04 July 2026",0,0.000000,0.000000,0,
"Sunday, 05 July 2026",0,0.000000,0.000000,0,
"Monday, 06 July 2026",0,0.000000,0.000000,0,
"Tuesday, 07 July 2026",0,0.000000,0.000000,0,
"Wednesday, 08 July 2026",0,0.000000,0.000000,0,
"Thursday, 09 July 2026",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
"Saturday, 00 January 1900",0,0.000000,0.000000,0,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
